The Hateful Eight,"January 14, 2016 ","('7.8/10', '636K')","Crime, Drama, Mystery",Richard N. Gladstein,"['Samuel L. Jackson', 'Major Marquis Warren', 'Kurt Russell', 'John Ruth', 'Jennifer Jason Leigh', 'Daisy Domergue', 'Walton Goggins', 'Sheriff Chris Mannix', 'Demián Bichir', 'Bob', 'Tim Roth', 'Oswaldo Mobray', 'Michael Madsen', 'Joe Gage', 'Bruce Dern', 'General Sandy Smithers', 'James Parks', 'O.B.', 'Dana Gourrier', 'Minnie Mink', 'Zoë Bell', 'Six-Horse Judy', 'Lee Horsley', 'Ed', 'Gene Jones', 'Sweet Dave', 'Keith Jefferson', 'Charly', 'Craig Stark', 'Chester Charles Smithers', 'Belinda Owino', 'Gemma', 'Channing Tatum', 'Jody', 'Quentin Tarantino', 'Narrator']",['Quentin Tarantino'],2 hours 48 minutes,"English, Spanish, French, Persian",['Quentin Tarantino'],['United States'],"['$44,000,000 (estimated)']",https://www.imdb.com/title/tt3460252/?ref_=adv_li_tt 
Harry Potter and the Chamber of Secrets,"December 24, 2002 ","('7.4/10', '668K')","Adventure, Family, Fantasy",David Heyman,"['Daniel Radcliffe', 'Harry Potter', 'Rupert Grint', 'Ron Weasley', 'Emma Watson', 'Hermione Granger', 'Richard Harris', 'Albus Dumbledore', 'Richard Griffiths', 'Uncle Vernon', 'Fiona Shaw', 'Aunt Petunia', 'Harry Melling', 'Dudley Dursley', 'Toby Jones', 'Dobby', 'Jim Norton', 'Mr Mason', 'Veronica Clifford', 'Mrs Mason', 'James Phelps', 'Fred Weasley', 'Oliver Phelps', 'George Weasley', 'Julie Walters', 'Mrs. Weasley', 'Bonnie Wright', 'Ginny Weasley', 'Mark Williams', 'Mr. Weasley', 'Chris Rankin', 'Percy Weasley', 'Tom Felton', 'Draco Malfoy', 'Jason Isaacs', 'Lucius Malfoy']","['J.K. Rowling', 'Steve Kloves']",2 hours 41 minutes,"English, Latin",['Chris Columbus'],"['United Kingdom, United States']","['$100,000,000 (estimated)']",https://www.imdb.com/title/tt0295297/?ref_=adv_li_tt
Venom,"October 4, 2018 ","('6.6/10', '518K')","Action, Adventure, Sci-Fi",Avi Arad,"['Tom Hardy', 'Eddie Brock', 'Michelle Williams', 'Anne Weying', 'Riz Ahmed', 'Carlton Drake', 'Scott Haze', 'Security Chief Roland Treece', 'Reid Scott', 'Dr. Dan Lewis', 'Jenny Slate', 'Dr. Dora Skirth', 'Melora Walters', 'Homeless Woman Maria', 'Woody Harrelson', 'Cletus Kasady', 'Peggy Lu', 'Mrs. Chen', 'Malcolm C. Murray', 'Lewis Donate', 'Sope Aluko', 'Dr. Collins', 'Wayne Pére', 'Dr. Emerson', 'Michelle Lee', 'Malaysia EMT', 'Kurt Yue', 'Mission Control Translator', ""Chris O'Hara"", 'Astronaut JJ Jameson, III', 'Emilio Rivera', 'Lobby Guard Richard', 'Amelia Young', 'Allie', 'Ariadne Joseph', ""Eddie's TV Producer""]","['Jeff Pinkner', 'Scott Rosenberg', 'Kelly Marcel']",1 hour 52 minutes,"English, Mandarin, Malay",['Ruben Fleischer'],"['United States, China']","['$100,000,000 (estimated)']",https://www.imdb.com/title/tt1270797/?ref_=adv_li_tt
Zodiac,"August 2, 2007 ","('7.7/10', '575K')","Crime, Drama, Mystery",Ceán Chaffin,"['Jake Gyllenhaal', 'Robert Graysmith', 'Robert Downey Jr.', 'Paul Avery', 'Mark Ruffalo', 'Inspector David Toschi', 'Anthony Edwards', 'Inspector William Armstrong', 'Brian Cox', 'Melvin Belli', 'John Carroll Lynch', 'Arthur Leigh Allen', 'Richmond Arquette', 'Zodiac 1', 'Bob Stephenson', 'Zodiac 3', 'John Lacy', 'Zodiac 4', 'Chloë Sevigny', 'Melanie', 'Ed Setrakian', 'Al Hyman', 'John Getz', 'Templeton Peck', 'John Terry', 'Charles Thieriot', 'Candy Clark', 'Carol Fisher', 'Elias Koteas', 'Sgt. Jack Mulanax', 'Dermot Mulroney', 'Captain Marty Lee', 'Donal Logue', 'Captain Ken Narlow', 'June Diane Raphael', 'Mrs. Toschi']","['James Vanderbilt', 'Robert Graysmith']",2 hours 37 minutes,English,['David Fincher'],['United States'],"['$65,000,000 (estimated)']",https://www.imdb.com/title/tt0443706/?ref_=adv_li_tt
Justice League,"November 16, 2017 ","('6.1/10', '469K')","Action, Adventure, Fantasy",Jon Berg,"['Ben Affleck', 'Batman', 'Gal Gadot', 'Wonder Woman', 'Jason Momoa', 'Aquaman', 'Ezra Miller', 'The Flash', 'Henry Cavill', 'Superman', 'Amy Adams', 'Lois Lane', 'Ray Fisher', 'Cyborg', 'Jeremy Irons', 'Alfred', 'Diane Lane', 'Martha Kent', 'Connie Nielsen', 'Queen Hippolyta', 'J.K. Simmons', 'Commissioner Gordon', 'Ciarán Hinds', 'Steppenwolf', 'Amber Heard', 'Mera', 'Joe Morton', 'Silas Stone', 'Lisa Loven Kongsli', 'Menalippe', 'Ingvar Sigurdsson', 'Mayor', 'David Thewlis', 'Ares', 'Sergi Constance', 'Zeus']","['Jerry Siegel', 'Joe Shuster', 'Chris Terrio']",2 hours,"English, Irish Gaelic, Russian, Icelandic",['Zack Snyder'],"['United States, Canada, United Kingdom']","['$300,000,000 (estimated)']",https://www.imdb.com/title/tt0974015/?ref_=adv_li_tt
The Exorcist,"December 26, 1973 ","('8.1/10', '432K')",Horror,William Peter Blatty,"['Ellen Burstyn', 'Chris MacNeil', 'Max von Sydow', 'Father Merrin', 'Linda Blair', 'Regan', 'Lee J. Cobb', 'Lt. Kinderman', 'Kitty Winn', 'Sharon', 'Jack MacGowran', 'Burke Dennings', 'Jason Miller', 'Father Karras', ""William O'Malley"", 'Father Dyer', 'Barton Heyman', 'Dr. Klein', 'Peter Masterson', 'Dr. Barringer - Clinic Director', 'Rudolf Schündler', 'Karl', 'Gina Petrushka', 'Willi', 'Robert Symonds', 'Dr. Taney', 'Arthur Storch', 'Psychiatrist', 'Thomas Bermingham', 'Tom - President of University', 'Vasiliki Maliaros', ""Karras' Mother"", 'Titos Vandis', ""Karras' Uncle"", 'John Mahon', 'Language Lab Director']",['William Peter Blatty'],2 hours 2 minutes,"English, Latin, Greek, French, German, Arabic, Kurdish",['William Friedkin'],['United States'],"['$11,000,000 (estimated)']",https://www.imdb.com/title/tt0070047/?ref_=adv_li_tt
The Social Network,"October 28, 2010 ","('7.8/10', '736K')","Biography, Drama",Dana Brunetti,"['Jesse Eisenberg', 'Mark Zuckerberg', 'Andrew Garfield', 'Eduardo Saverin', 'Justin Timberlake', 'Sean Parker', 'Rooney Mara', 'Erica Albright', 'Bryan Barter', 'Billy Olson', 'Dustin Fitzsimons', 'Phoenix Club President', 'Joseph Mazzello', 'Dustin Moskovitz', 'Patrick Mapel', 'Chris Hughes', 'Toby Meuli', 'Phoenix Member Playing Facemash', 'Alecia Svensen', 'Girl at Phoenix Club', 'Jami Owen', 'Student Playing Facemash', 'James Dastoli', 'Student Playing Facemash', 'Robert Dastoli', 'Student Playing Facemash', 'Scotty Crowe', 'Student Playing Facemash', 'Jayk Gallagher', 'Student Playing Facemash', 'Marcella Lentz-Pope', ""Erica's Roommate"", 'Trevor Wright', 'B.U. Guy in Bra', 'Barry Livingston', 'Mr. Cox']","['Aaron Sorkin', 'Ben Mezrich']",2 hours,"English, French",['David Fincher'],['United States'],"['$40,000,000 (estimated)']",https://www.imdb.com/title/tt1285016/?ref_=adv_li_tt
The Mask,"December 14, 1994 ","('6.9/10', '406K')","Action, Comedy, Crime",Robert Engelman,"['Jim Carrey', 'Stanley Ipkiss', 'Cameron Diaz', 'Tina Carlyle', 'Peter Riegert', 'Lt. Mitch Kellaway', 'Peter Greene', 'Dorian', 'Amy Yasbeck', 'Peggy Brandt', 'Richard Jeni', 'Charlie Schumaker', 'Orestes Matacena', 'Niko', 'Tim Bagley', 'Irv', 'Nancy Fish', 'Mrs. Peenman', 'Johnny Williams', 'Burt', 'Reg E. Cathey', 'Freeze', 'Jim Doughan', 'Doyle', 'Denis Forest', 'Sweet Eddy', 'Joseph Alfieri', 'Police Officer', 'B.J. Barie', 'Alley Punk #1', 'Catherine Berge', 'Cigarette Girl', 'Phil Boardman', 'Guard', 'Krista Buonauro', 'Lady Cop']","['Michael Fallon', 'Mark Verheiden', 'Mike Werb']",1 hour 41 minutes,"English, Swedish",['Chuck Russell'],['United States'],"['$23,000,000 (estimated)']",https://www.imdb.com/title/tt0110475/?ref_=adv_li_tt
Terminator Salvation,"June 4, 2009 ","('6.5/10', '372K')","Action, Adventure, Sci-Fi",Derek Anderson,"['Christian Bale', 'John Connor', 'Sam Worthington', 'Marcus Wright', 'Anton Yelchin', 'Kyle Reese', 'Moon Bloodgood', 'Blair Williams', 'Helena Bonham Carter', 'Dr. Serena Kogan', 'Jadagrace', 'Star', 'Bryce Dallas Howard', 'Kate Connor', 'Common', 'Barnes', 'Jane Alexander', 'Virginia', 'Michael Ironside', 'General Ashdown', ""Ivan G'Vera"", 'General Losenko', 'Chris Browning', 'Morrison', 'Dorian Nkono', 'David', 'Beth Bailey', 'Lisa', 'Victor J. Ho', 'Mark', 'Buster Reeves', 'Tunney', 'Kevin Wiggins', 'General Olsen', 'Greg Serano', 'Hideki']","['John Brancato', 'Michael Ferris']",1 hour 55 minutes,"English, Italian",['McG'],"['United States, Germany, United Kingdom, Italy']","['$200,000,000 (estimated)']",https://www.imdb.com/title/tt0438488/?ref_=adv_li_tt
e']","['$15,000,000 (estimated)']",https://www.imdb.com/title/tt1010048/?ref_=adv_li_tt
American History X,"November 20, 1998 ","('8.5/10', '1.2M')","Crime, Drama",John Morrissey,"['Edward Norton', 'Derek', 'Edward Furlong', 'Danny', ""Beverly D'Angelo"", 'Doris', 'Jennifer Lien', 'Davina', 'Ethan Suplee', 'Seth', 'Fairuza Balk', 'Stacey', 'Avery Brooks', 'Sweeney', 'Elliott Gould', 'Murray', 'Stacy Keach', 'Cameron', 'William Russ', 'Dennis', 'Guy Torry', 'Lamont', 'Joe Cortese', 'Rasmussen', 'Jason Bose Smith', 'Little Henry', 'Antonio David Lyons', 'Lawrence', 'Alex Sol', 'Mitch McCormick', 'Keram Malicki-Sánchez', 'Chris', 'Giuseppe Andrews', 'Jason', 'Michelle Christine White', 'Lizzy']",['David McKenna'],1 hour 59 minutes,English,['Tony Kaye'],['United States'],"['$20,000,000 (estimated)']",https://www.imdb.com/title/tt0120586/?ref_=adv_li_tt
Back to the Future Part III,"May 25, 1990 ","('7.4/10', '468K')","Adventure, Comedy, Sci-Fi",Neil Canton,"['Michael J. Fox', 'Marty McFly', 'Christopher Lloyd', 'Dr. Emmett Brown', 'Mary Steenburgen', 'Clara Clayton', 'Tom Wilson', ""Buford 'Mad Dog' Tannen"", 'Lea Thompson', 'Maggie McFly', 'Elisabeth Shue', 'Jennifer', 'Matt Clark', 'Bartender', 'Richard Dysart', 'Barbwire Salesman', 'Pat Buttram', 'Saloon Old Timer #3', 'Harry Carey Jr.', 'Saloon Old Timer #2', 'Dub Taylor', 'Saloon Old Timer #1', 'James Tolkan', 'Marshal Strickland', 'Marc McClure', 'Dave McFly', 'Wendie Jo Sperber', 'Linda McFly', 'Jeffrey Weissman', 'George McFly', 'Christopher Wynne', ""Buford Tannen's Gang"", 'Sean Sullivan', ""Buford Tannen's Gang"", 'Mike Watson', ""Buford Tannen's Gang""]","['Robert Zemeckis', 'Bob Gale']",1 hour 58 minutes,English,['Robert Zemeckis'],['United States'],"['$40,000,000 (estimated)']",https://www.imdb.com/title/tt0099088/?ref_=adv_li_tt
Harry Potter and the Half-Blood Prince,"July 16, 2009 ","('7.6/10', '574K')","Action, Adventure, Family",David Barron,"['Daniel Radcliffe', 'Harry Potter', 'Emma Watson', 'Hermione Granger', 'Rupert Grint', 'Ron Weasley', 'Michael Gambon', 'Professor Albus Dumbledore', 'Dave Legeno', 'Fenrir Greyback', 'Elarica Johnson', 'Waitress', 'Jim Broadbent', 'Professor Horace Slughorn', 'Geraldine Somerville', 'Lily Potter', 'Bonnie Wright', 'Ginny Weasley', 'Julie Walters', 'Molly Weasley', 'Helena Bonham Carter', 'Bellatrix Lestrange', 'Helen McCrory', 'Narcissa Malfoy', 'Timothy Spall', 'Wormtail', 'Alan Rickman', 'Professor Severus Snape', 'Oliver Phelps', 'George Weasley', 'James Phelps', 'Fred Weasley', 'Freddie Stroma', 'Cormac McLaggen', 'Jessie Cave', 'Lavender Brown']","['Steve Kloves', 'J.K. Rowling']",2 hours 33 minutes,"English, Latin",['David Yates'],"['United Kingdom, United States']","['$250,000,000 (estimated)']",https://www.imdb.com/title/tt0417741/?ref_=adv_li_tt
Children of Men,"October 19, 2006 ","('7.9/10', '517K')","Action, Drama, Sci-Fi",Marc Abraham,"['Julianne Moore', 'Julian', 'Clive Owen', 'Theo Faron', 'Chiwetel Ejiofor', 'Luke', 'Michael Caine', 'Jasper', 'Juan Gabriel Yacuzzi', 'Baby Diego', 'Mishal Husain', 'Newsreader', 'Rob Curling', 'Newsreader', 'Jon Chevalier', 'Café Customer', 'Rita Davies', 'Café Customer', 'Kim Fenton', 'Café Customer', 'Chris Gilbert', 'Café Customer', 'Phoebe Hawthorne', 'Café Customer', 'Rebecca Howard', 'Café Customer', 'Atalanta White', 'Café Customer', 'Laurence Woodbridge', 'Café Customer', 'Maria McErlane', 'Shirley', 'Michael Haughey', 'Mr. Griffiths', 'Phaldut Sharma', 'Ian']","['Alfonso Cuarón', 'Timothy J. Sexton', 'David Arata']",1 hour 49 minutes,"English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian",['Alfonso Cuarón'],"['United States, United Kingdom, Japan']","['$76,000,000 (estimated)']",https://www.imdb.com/title/tt0206634/?ref_=adv_li_tt
28 Days Later...,"January 29, 2004 ","('7.5/10', '431K')","Drama, Horror, Sci-Fi",Andrew Macdonald,"['Cillian Murphy', 'Jim', 'Naomie Harris', 'Selena', 'Christopher Eccleston', 'Major Henry West', 'Alex Palmer', 'Activist', 'Bindu De Stoppani', 'Activist', 'Jukka Hiltunen', 'Activist', 'David Schneider', 'Scientist', 'Toby Sedgwick', 'Infected Priest', 'Noah Huntley', 'Mark', 'Christopher Dunne', ""Jim's Father"", 'Emma Hitching', ""Jim's Mother"", 'Alexander Delamere', 'Mr. Bridges', 'Kim McGarrity', ""Mr. Bridges' Daughter"", 'Brendan Gleeson', 'Frank', 'Megan Burns', 'Hannah', 'Justin Hackney', 'Infected Kid', 'Luke Mably', 'Private Clifton', 'Stuart McQuarrie', 'Sergeant Farrell']",['Alex Garland'],1 hour 53 minutes,"English, Spanish",['Danny Boyle'],['United Kingdom'],"['$8,000,000 (estimated)']",https://www.imdb.com/title/tt0289043/?ref_=adv_li_tt
Ocean's Twelve,"January 13, 2005 ","('6.5/10', '405K')","Crime, Thriller",Jerry Weintraub,"['George Clooney', 'Danny Ocean', 'Brad Pitt', 'Rusty Ryan', 'Julia Roberts', 'Tess Ocean', 'Catherine Zeta-Jones', 'Isabel Lahiri', 'Ed Kross', 'Bank Officer', 'Don Tiffany', 'House Painter', 'Anne Jacques', 'Shop Owner', 'David Sontag', 'Plainclothes Goon #1', 'Larry Sontag', 'Plainclothes Goon #2', 'Andy Garcia', 'Terry Benedict', 'Casey Affleck', 'Virgil Malloy', 'Dina Connolly', ""Virgil's Fiancée"", 'Scott Caan', 'Turk Malloy', 'Nelson Peltz', 'Partygoer', 'Mini Anden', 'Supermodel', 'Shaobo Qin', 'Yen', 'Jennifer Liu', 'Mani-pedi Woman #1', 'Leah Zhang', 'Mani-pedi Woman #2']","['George Nolfi', 'George Clayton Johnson', 'Jack Golden Russell']",2 hours 5 minutes,"English, Dutch, French, Italian, Mandarin",['Steven Soderbergh'],['United States'],"['$110,000,000 (estimated)']",https://www.imdb.com/title/tt0349903/?ref_=adv_li_tt
A Clockwork Orange,"January 13, 1972 ","('8.3/10', '860K')","Crime, Sci-Fi",Stanley Kubrick,"['Malcolm McDowell', 'Alex', 'Patrick Magee', 'Mr Alexander', 'Michael Bates', 'Chief Guard', 'Warren Clarke', 'Dim', 'John Clive', 'Stage Actor', 'Adrienne Corri', 'Mrs. Alexander', 'Carl Duering', 'Dr. Brodsky', 'Paul Farrell', 'Tramp', 'Clive Francis', 'Lodger', 'Michael Gover', 'Prison Governor', 'Miriam Karlin', 'Catlady', 'James Marcus', 'Georgie', 'Aubrey Morris', 'Deltoid', 'Godfrey Quigley', 'Prison Chaplain', 'Sheila Raynor', 'Mum', 'Madge Ryan', 'Dr. Branom', 'John Savident', 'Conspirator', 'Anthony Sharp', 'Minister']","['Stanley Kubrick', 'Anthony Burgess']",2 hours 16 minutes,English,['Stanley Kubrick'],"['United Kingdom, United States']","['$2,200,000 (estimated)']",https://www.imdb.com/title/tt0066921/?ref_=adv_li_tt
Bird Box,"December 21, 2018 ","('6.6/10', '372K')","Horror, Mystery, Sci-Fi",Dylan Clark,"['Sandra Bullock', 'Malorie', 'Trevante Rhodes', 'Tom', 'John Malkovich', 'Douglas', 'Sarah Paulson', 'Jessica', 'Jacki Weaver', 'Cheryl', 'Rosa Salazar', 'Lucy', 'Danielle Macdonald', 'Olympia', 'Lil Rel Howery', 'Charlie', 'Tom Hollander', 'Gary', 'Colson Baker', 'Felix', 'BD Wong', 'Greg', 'Pruitt Taylor Vince', 'Rick', 'Vivien Lyra Blair', 'Girl', 'Julian Edwards', 'Boy', 'Parminder Nagra', 'Dr. Lapham', 'Rebecca Pidgeon', 'Lydia', 'Amy Gumenick', 'Samantha', 'Taylor Handley', 'Jason']","['Eric Heisserer', 'Josh Malerman']",2 hours 4 minutes,English,['Susanne Bier'],['United States'], ,https://www.imdb.com/title/tt2737304/?ref_=adv_li_tt
Avengers: Infinity War,"May 3, 2018 ","('8.4/10', '1.2M')","Action, Adventure, Sci-Fi",Kevin Feige,"['Robert Downey Jr.', 'Tony Stark', 'Chris Hemsworth', 'Thor', 'Mark Ruffalo', 'Bruce Banner', 'Chris Evans', 'Steve Rogers', 'Scarlett Johansson', 'Natasha Romanoff', 'Don Cheadle', 'James Rhodes', 'Benedict Cumberbatch', 'Doctor Strange', 'Tom Holland', 'Peter Parker', 'Chadwick Boseman', ""T'Challa"", 'Zoe Saldana', 'Gamora', 'Karen Gillan', 'Nebula', 'Tom Hiddleston', 'Loki', 'Paul Bettany', 'Vision', 'Elizabeth Olsen', 'Wanda Maximoff', 'Anthony Mackie', 'Sam Wilson', 'Sebastian Stan', 'Bucky Barnes', 'Idris Elba', 'Heimdall', 'Danai Gurira', 'Okoye']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee']",2 hours 29 minutes,English,['sAnthony RussoJoe Russo'],['United States'],"['$321,000,000 (estimated)']",https://www.imdb.com/title/tt4154756/?ref_=adv_li_tt
Blood Diamond,"February 1, 2007 ","('8.0/10', '572K')","Adventure, Drama, Thriller",Gillian Gorfil,"['Leonardo DiCaprio', 'Danny Archer', 'Djimon Hounsou', 'Solomon Vandy', 'Jennifer Connelly', 'Maddy Bowen', 'Kagiso Kuypers', 'Dia Vandy', 'Arnold Vosloo', 'Colonel Coetzee', 'Antony Coleman', 'Cordell Brown', 'Benu Mabhena', 'Jassie Vandy', 'Anointing Lukola', ""N'Yanda Vandy"", 'David Harewood', 'Captain Poison', 'Basil Wallace', 'Benjamin Kapanay', 'Jimi Mistry', 'Nabil', 'Michael Sheen', 'Rupert Simmons', 'Marius Weyers', 'Rudolf Van De Kaap', 'Stephen Collins', 'Ambassador Walker', 'Ntare Guma Mbaho Mwine', ""M'Ed"", 'Bouba Badiane', 'Tupac T-Shirt', 'Ato Essandoh', 'Commander Rambo', 'Percy Matsemela', 'Commander Zero']","['Charles Leavitt', 'C. Gaby Mitchell']",2 hours 23 minutes,"English, Mende, Afrikaans",['Edward Zwick'],"['United States, Germany, United Kingdom']","['$100,000,000 (estimated)']",https://www.imdb.com/title/tt0450259/?ref_=adv_li_tt
X-Men: Days of Future Past,"May 22, 2014 ","('7.9/10', '732K')","Action, Adventure, Sci-Fi",Simon Kinberg,"['Patrick Stewart', 'Professor X', 'Ian McKellen', 'Magneto', 'Hugh Jackman', 'Logan', 'James McAvoy', 'Charles Xavier', 'Michael Fassbender', 'Erik Lehnsherr', 'Jennifer Lawrence', 'Raven', 'Halle Berry', 'Storm', 'Nicholas Hoult', 'Hank', 'Anna Paquin', 'Rogue', 'Elliot Page', 'Kitty Pryde', 'Peter Dinklage', 'Dr. Bolivar Trask', 'Shawn Ashmore', 'Bobby', 'Omar Sy', 'Bishop', 'Evan Peters', 'Peter', 'Josh Helman', 'Maj. Bill Stryker', 'Daniel Cudmore', 'Colossus', 'Bingbing Fan', 'Blink', 'Adan Canto', 'Sunspot']","['Simon Kinberg', 'Jane Goldman', 'Matthew Vaughn']",2 hours 12 minutes,"English, Vietnamese, French",['Bryan Singer'],"['United Kingdom, United States']","['$200,000,000 (estimated)']",https://www.imdb.com/title/tt1877832/?ref_=adv_li_tt
In Time,"October 27, 2011 ","('6.7/10', '431K')","Action, Sci-Fi, Thriller",Marc Abraham,"['Justin Timberlake', 'Will Salas', 'Amanda Seyfried', 'Sylvia Weis', 'Cillian Murphy', 'Raymond Leon', 'Olivia Wilde', 'Rachel Salas', 'Shyloh Oostwald', 'Maya', 'Johnny Galecki', 'Borel', 'Colin McGurk', 'Citizen', 'Will Harris', 'Ulysse', 'Michael William Freeman', 'Nardin', 'Jesse Lee Soffer', 'Webb', 'Aaron Perilo', 'Bell', 'Nick Lashaway', 'Ekman', 'Will Peltz', 'Pierre', 'Ray Santiago', 'Victa', 'Matt Bomer', 'Henry Hamilton', 'Zuleyka Silver', 'Pasha', 'Laura Ashley Samuels', 'Sagita', 'Alex Pettyfer', 'Fortis']",['Andrew Niccol'],1 hour 49 minutes,English,['Andrew Niccol'],['United States'],"['$40,000,000 (estimated)']",https://www.imdb.com/title/tt1637688/?ref_=adv_li_tt
Mission: Impossible - Ghost Protocol,"December 14, 2011 ","('7.4/10', '517K')","Action, Adventure, Thriller",J.J. Abrams,"['Tom Cruise', 'Ethan Hunt', 'Jeremy Renner', 'Brandt', 'Simon Pegg', 'Benji', 'Paula Patton', 'Jane', 'Michael Nyqvist', 'Hendricks', 'Vladimir Mashkov', 'Sidorov', 'Samuli Edelmann', 'Wistrom', 'Ivan Shvedoff', 'Leonid Lisenker', 'Anil Kapoor', 'Brij Nath', 'Léa Seydoux', 'Sabine Moreau', 'Josh Holloway', 'Hanaway', 'Pavel Kríz', 'Marek Stefanski', 'Miraj Grbic', 'Bogdan', 'Ilia Volok', 'The Fog', 'Goran Navojec', 'Burly Russian Prisoner', 'Pavel Bezdek', 'Prison Guard', 'Ladislav Beran', 'Control Room Guard', 'Jan Filipenský', 'Control Room Guard']","['Bruce Geller', 'Josh Appelbaum', 'André Nemec']",2 hours 12 minutes,"English, Russian, French, Arabic, Swedish",['Brad Bird'],['United States'],"['$145,000,000 (estimated)']",https://www.imdb.com/title/tt1229238/?ref_=adv_li_tt
Harry Potter and the Prisoner of Azkaban,"June 4, 2004 ","('7.9/10', '667K')","Adventure, Family, Fantasy",Chris Columbus,"['Daniel Radcliffe', 'Harry Potter', 'Emma Watson', 'Hermione Granger', 'Rupert Grint', 'Ron Weasley', 'Richard Griffiths', 'Uncle Vernon', 'Pam Ferris', 'Aunt Marge', 'Fiona Shaw', 'Aunt Petunia', 'Harry Melling', 'Dudley Dursley', 'Adrian Rawlins', 'James Potter', 'Geraldine Somerville', 'Lily Potter', 'Lee Ingleby', 'Stan Shunpike', 'Lenny Henry', 'Shrunken Head', 'Jimmy Gardner', 'Ernie the Bus Driver', 'Gary Oldman', 'Sirius Black', 'Jim Tavaré', 'Tom the Innkeeper', 'Robert Hardy', 'Cornelius Fudge', 'Abby Ford', 'Young Witch Maid', 'Oliver Phelps', 'George Weasley', 'James Phelps', 'Fred Weasley']","['J.K. Rowling', 'Steve Kloves']",2 hours 22 minutes,"English, Latin, Old English",['Alfonso Cuarón'],"['United Kingdom, United States']","['$130,000,000 (estimated)']",https://www.imdb.com/title/tt0304141/?ref_=adv_li_tt
About Time,"October 3, 2013 ","('7.8/10', '372K')","Comedy, Drama, Fantasy",Nicky Kentish Barnes,"['Domhnall Gleeson', 'Tim', 'Rachel McAdams', 'Mary', 'Bill Nighy', 'Dad', 'Lydia Wilson', 'Kit Kat', 'Lindsay Duncan', 'Mum', 'Richard Cordery', 'Uncle D', 'Joshua McGuire', 'Rory', 'Tom Hollander', 'Harry', 'Margot Robbie', 'Charlotte', 'Will Merrick', 'Jay', 'Vanessa Kirby', 'Joanna', 'Tom Hughes', 'Jimmy Kincade', 'Clemmie Dugdale', 'Ginger Jenny', 'Harry Hadden-Paton', 'Rupert', 'Mitchell Mullen', ""Mary's Father, Fitz"", 'Lisa Eichhorn', ""Mary's Mother, Jean"", 'Jenny Rainsford', 'Polly', 'Natasha Powell', 'Aunty May']",['Richard Curtis'],2 hours 3 minutes,English,['Richard Curtis'],"['United Kingdom, United States']","['$12,000,000 (estimated)']",https://www.imdb.com/title/tt2194499/?ref_=adv_li_tt
A Star Is Born,"October 4, 2018 ","('7.6/10', '405K')","Drama, Music, Romance",Bradley Cooper,"['Lady Gaga', 'Ally', 'Bradley Cooper', 'Jack', 'Sam Elliott', 'Bobby', 'Greg Grunberg', ""Phil (Jack's Driver)"", 'Andrew Dice Clay', 'Lorenzo', 'Rafi Gavron', 'Rez Gavron', 'Anthony Ramos', 'Ramon', 'Dave Chappelle', ""George 'Noodles' Stone"", 'Alec Baldwin', 'Alec Baldwin', 'Marlon Williams', 'Marlon Williams', 'Brandi Carlile', 'Brandi Carlile', 'Ron Rifkin', 'Carl', 'Barry Shabaka Henley', 'Little Feet', 'Michael D. Roberts', 'Matty', 'Michael Harney', 'Wolfie', 'Rebecca Field', 'Gail', 'Derek Kevin Jones', 'Etta James', 'Willam Belli', 'Emerald']","['Eric Roth', 'Bradley Cooper', 'Will Fetters']",2 hours 16 minutes,"English, French",['Bradley Cooper'],['United States'],"['$36,000,000 (estimated)']",https://www.imdb.com/title/tt1517451/?ref_=adv_li_tt
The Grand Budapest Hotel,"March 13, 2014 ","('8.1/10', '858K')","Adventure, Comedy, Crime",Wes Anderson,"['Ralph Fiennes', 'M. Gustave', 'F. Murray Abraham', 'Mr. Moustafa', 'Mathieu Amalric', 'Serge X.', 'Adrien Brody', 'Dmitri', 'Willem Dafoe', 'Jopling', 'Jeff Goldblum', 'Deputy Kovacs', 'Harvey Keitel', 'Ludwig', 'Jude Law', 'Young Writer', 'Bill Murray', 'M. Ivan', 'Edward Norton', 'Henckels', 'Saoirse Ronan', 'Agatha', 'Jason Schwartzman', 'M. Jean', 'Léa Seydoux', 'Clotilde', 'Tilda Swinton', 'Madame D.', 'Tom Wilkinson', 'Author', 'Owen Wilson', 'M. Chuck', 'Tony Revolori', 'Zero', 'Larry Pine', 'Mr. Mosher']","['Stefan Zweig', 'Wes Anderson', 'Hugo Guinness']",1 hour 39 minutes,"English, French, German",['Wes Anderson'],"['United States, Germany']","['$25,000,000 (estimated)']",https://www.imdb.com/title/tt2278388/?ref_=adv_li_tt
